27-10-2018 13:32:32 - [Thread-3] INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
27-10-2018 13:32:32 - [Thread-3] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
27-10-2018 13:32:32 - [Thread-3] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans
27-10-2018 13:32:32 - [Thread-3] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
27-10-2018 13:32:32 - [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
27-10-2018 13:32:32 - [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
27-10-2018 13:33:39 - [main] INFO  n.it.orianna.OriannaApplication - Starting OriannaApplication on sansajn with PID 28328 (/home/sansajn/Documents/nucleus-it/target/classes started by sansajn in /home/sansajn/Documents/nucleus-it)
27-10-2018 13:33:39 - [main] INFO  n.it.orianna.OriannaApplication - The following profiles are active: dev
27-10-2018 13:33:41 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$17fd66f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:33:41 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$9a2d9ea9] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:33:41 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:33:41 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@5fbdc49b' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:33:41 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$bf02415b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:33:41 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:33:41 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.hateoas.config.HateoasConfiguration' of type [org.springframework.hateoas.config.HateoasConfiguration$$EnhancerBySpringCGLIB$$810023a1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:33:42 - [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
27-10-2018 13:33:42 - [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
27-10-2018 13:33:42 - [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.34
27-10-2018 13:33:42 - [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib]
27-10-2018 13:33:42 - [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
27-10-2018 13:33:42 - [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
27-10-2018 13:33:42 - [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
27-10-2018 13:33:42 - [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
27-10-2018 13:33:44 - [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
27-10-2018 13:33:44 - [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
27-10-2018 13:33:44 - [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
27-10-2018 13:33:44 - [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
27-10-2018 13:33:44 - [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
27-10-2018 13:33:44 - [main] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
27-10-2018 13:40:07 - [main] INFO  n.it.orianna.OriannaApplication - Starting OriannaApplication on sansajn with PID 30440 (/home/sansajn/Documents/nucleus-it/target/classes started by sansajn in /home/sansajn/Documents/nucleus-it)
27-10-2018 13:40:07 - [main] INFO  n.it.orianna.OriannaApplication - The following profiles are active: dev
27-10-2018 13:40:09 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a07b1f75] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:40:10 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$3928e7af] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:40:10 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:40:10 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@2a685eba' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:40:10 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$5dfd8a61] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:40:10 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:40:10 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.hateoas.config.HateoasConfiguration' of type [org.springframework.hateoas.config.HateoasConfiguration$$EnhancerBySpringCGLIB$$1ffb6ca7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:40:10 - [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
27-10-2018 13:40:10 - [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
27-10-2018 13:40:10 - [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.34
27-10-2018 13:40:10 - [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib]
27-10-2018 13:40:10 - [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
27-10-2018 13:40:11 - [localhost-startStop-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
27-10-2018 13:40:11 - [localhost-startStop-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
27-10-2018 13:40:11 - [localhost-startStop-1] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
27-10-2018 13:40:12 - [localhost-startStop-1] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
27-10-2018 13:40:13 - [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
27-10-2018 13:40:14 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/**', OPTIONS], []
27-10-2018 13:40:14 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/app/**/*.{js,html}'], []
27-10-2018 13:40:14 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/i18n/**'], []
27-10-2018 13:40:14 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/content/**'], []
27-10-2018 13:40:14 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/swagger-ui.html'], []
27-10-2018 13:40:14 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/test/**'], []
27-10-2018 13:40:14 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/webjars/**'], []
27-10-2018 13:40:14 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@14c93774, org.springframework.security.web.context.SecurityContextPersistenceFilter@7209ffb5, org.springframework.security.web.header.HeaderWriterFilter@66cd621b, org.springframework.security.web.authentication.logout.LogoutFilter@163042ea, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2fe74516, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@58af5076, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@62a68bcb, org.springframework.security.web.session.SessionManagementFilter@3eb292cd, org.springframework.security.web.access.ExceptionTranslationFilter@7d97e06c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1bf14704]
27-10-2018 13:40:15 - [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
27-10-2018 13:40:15 - [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
27-10-2018 13:40:15 - [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
27-10-2018 13:40:15 - [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 2147483647
27-10-2018 13:40:15 - [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
27-10-2018 13:40:15 - [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
27-10-2018 13:40:15 - [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
27-10-2018 13:40:15 - [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8085"]
27-10-2018 13:40:15 - [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
27-10-2018 13:40:15 - [main] INFO  n.it.orianna.OriannaApplication - Started OriannaApplication in 8.747 seconds (JVM running for 9.34)
27-10-2018 13:40:42 - [http-nio-8085-exec-3] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
27-10-2018 13:40:42 - [http-nio-8085-exec-3] INFO  n.i.o.web.rest.auth.AuthResource - POST /api/auth/sign-in - nucleus.it.orianna.web.rest.auth.dto.request.SignInDTO@7be132fc
27-10-2018 13:40:42 - [http-nio-8085-exec-3] ERROR n.i.o.w.r.e.RestExceptionHandler - Handling unknown error - User null was not found in the database
org.springframework.security.core.userdetails.UsernameNotFoundException: User null was not found in the database
	at nucleus.it.orianna.configuration.security.DomainUserDetailsService.lambda$loadUserByUsername$1(DomainUserDetailsService.java:43)
27-10-2018 13:57:38 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$af79ecba] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:57:38 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$4827b4f4] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:57:38 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:57:38 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@2fbe26da' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:57:38 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$6cfc57a6] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:57:38 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:57:38 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.hateoas.config.HateoasConfiguration' of type [org.springframework.hateoas.config.HateoasConfiguration$$EnhancerBySpringCGLIB$$2efa39ec] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:57:39 - [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
27-10-2018 13:57:39 - [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
27-10-2018 13:57:39 - [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.34
27-10-2018 13:57:39 - [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib]
27-10-2018 13:57:39 - [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
27-10-2018 13:57:39 - [localhost-startStop-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
27-10-2018 13:57:40 - [localhost-startStop-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
27-10-2018 13:57:40 - [localhost-startStop-1] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
27-10-2018 13:57:42 - [localhost-startStop-1] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
27-10-2018 13:57:43 - [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
27-10-2018 13:57:44 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/**', OPTIONS], []
27-10-2018 13:57:44 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/app/**/*.{js,html}'], []
27-10-2018 13:57:44 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/i18n/**'], []
27-10-2018 13:57:44 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/content/**'], []
27-10-2018 13:57:44 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/swagger-ui.html'], []
27-10-2018 13:57:44 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/test/**'], []
27-10-2018 13:57:44 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/webjars/**'], []
27-10-2018 13:57:45 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3303e89e, org.springframework.security.web.context.SecurityContextPersistenceFilter@1552da16, org.springframework.security.web.header.HeaderWriterFilter@4228f269, org.springframework.security.web.authentication.logout.LogoutFilter@472c9f88, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@77ce88c4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@236861da, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@cec590c, org.springframework.security.web.session.SessionManagementFilter@775f15fd, org.springframework.security.web.access.ExceptionTranslationFilter@3686389, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7d284f15]
27-10-2018 13:57:46 - [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
27-10-2018 13:57:46 - [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
27-10-2018 13:57:46 - [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
27-10-2018 13:57:46 - [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 2147483647
27-10-2018 13:57:46 - [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
27-10-2018 13:57:46 - [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
27-10-2018 13:57:46 - [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
27-10-2018 13:57:47 - [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8085"]
27-10-2018 13:57:47 - [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
27-10-2018 13:57:47 - [main] INFO  n.it.orianna.OriannaApplication - Started OriannaApplication in 13.188 seconds (JVM running for 14.024)
27-10-2018 13:58:17 - [Thread-3] INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
27-10-2018 13:58:17 - [Thread-3] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
27-10-2018 13:58:17 - [Thread-3] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans
27-10-2018 13:58:17 - [Thread-3] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
27-10-2018 13:58:17 - [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
27-10-2018 13:58:17 - [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
27-10-2018 13:58:22 - [main] INFO  n.it.orianna.OriannaApplication - Starting OriannaApplication on sansajn with PID 6473 (/home/sansajn/Documents/nucleus-it/target/classes started by sansajn in /home/sansajn/Documents/nucleus-it)
27-10-2018 13:58:22 - [main] INFO  n.it.orianna.OriannaApplication - The following profiles are active: dev
27-10-2018 13:58:24 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a07b1f75] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:58:24 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$3928e7af] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:58:24 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:58:24 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@2a685eba' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:58:24 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$5dfd8a61] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:58:24 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:58:24 - [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.hateoas.config.HateoasConfiguration' of type [org.springframework.hateoas.config.HateoasConfiguration$$EnhancerBySpringCGLIB$$1ffb6ca7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
27-10-2018 13:58:25 - [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
27-10-2018 13:58:25 - [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
27-10-2018 13:58:25 - [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.34
27-10-2018 13:58:25 - [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib]
27-10-2018 13:58:25 - [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
27-10-2018 13:58:25 - [localhost-startStop-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
27-10-2018 13:58:25 - [localhost-startStop-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
27-10-2018 13:58:26 - [localhost-startStop-1] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
27-10-2018 13:58:27 - [localhost-startStop-1] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
27-10-2018 13:58:28 - [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'HTML5' is deprecated. Using Template Mode 'HTML' instead.
27-10-2018 13:58:29 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/**', OPTIONS], []
27-10-2018 13:58:29 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/app/**/*.{js,html}'], []
27-10-2018 13:58:29 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/i18n/**'], []
27-10-2018 13:58:29 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/content/**'], []
27-10-2018 13:58:29 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/swagger-ui.html'], []
27-10-2018 13:58:29 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/test/**'], []
27-10-2018 13:58:29 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/webjars/**'], []
27-10-2018 13:58:30 - [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4f654cee, org.springframework.security.web.context.SecurityContextPersistenceFilter@d675f9f, org.springframework.security.web.header.HeaderWriterFilter@217bf99e, org.springframework.security.web.authentication.logout.LogoutFilter@748a654a, nucleus.it.orianna.configuration.security.JWTFilter@95d24a7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@49469ffa, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@67022ea, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3e1fd62b, org.springframework.security.web.session.SessionManagementFilter@7ddd84b5, org.springframework.security.web.access.ExceptionTranslationFilter@7fd987ef, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@d16be4f]
27-10-2018 13:58:31 - [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
27-10-2018 13:58:31 - [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
